Entity,Type,Company_number,MASA_status,FirstName,LastName,Year,Domain_Solutions,%_of_work_January,%_work_February,%_work_March,%_work_April,%_work_May,%_work_June,%_work_July,%_work_August,%_work_September,%_work_October,%_work_November,%_work_December
BS,EXT,589,,Helen,Bennett,2025,ES,1.18,1.17,1.18,1.14,0.94,1.01,0.92,0.83,0.87,0.98,0.99,1.05
BS,INT,407,Groupe EVP,Helen,Morris,2025,RDMF,1.15,0.9,1.11,1.14,1.16,0.9,1.2,0.97,0.85,1.05,0.81,1.03
AMN,EXT,589,,Bruce,Thompson,2025,DIR,0.95,0.99,1.2,1.06,0.83,0.98,1.18,1.15,1.09,0.82,1.1,0.95
AMN,EXT,407,,Larry,Gutierrez,2025,RDMF,1.14,0.89,1.03,1.2,0.94,1.04,0.89,0.84,1.11,0.8,1.16,0.81
AMN,INT,407,EVP,Kelly,Washington,2025,OPN,1.07,0.93,0.83,1.01,0.96,1.15,0.96,1.03,0.87,1.09,0.89,1.11
BS,EXT,415,,Shirley,Jimenez,2025,EC,1.11,0.81,0.9,1.01,1.1,1.13,0.97,0.98,0.91,1.12,0.97,0.87
BS,EXT,415,,Ronald,Hamilton,2025,OPN,0.82,0.84,1.0,0.84,1.2,1.18,1.19,1.06,1.03,1.05,0.95,0.86
BS,INT,589,EVP,Billy,Green,2025,ES,0.96,0.81,0.96,1.04,1.13,0.82,0.9,1.06,1.07,0.98,0.85,1.08
AMN,INT,589,Groupe EVP,Lauren,Brooks,2025,OPN,0.98,0.81,1.08,1.1,0.9,1.07,1.2,1.11,1.04,0.89,0.87,0.88
AMN,INT,407,Groupe EVP,Kevin,Woods,2025,ES,1.06,1.11,1.09,0.9,1.0,1.0,1.17,0.85,0.98,1.12,1.04,1.1
BS,EXT,508,,Alexis,Roberts,2025,ES,0.86,0.91,1.14,0.94,1.07,1.07,1.2,0.95,0.88,1.01,1.05,0.97
AMN,EXT,508,,Mary,Ross,2025,ES,0.81,0.88,1.03,1.18,1.14,1.15,1.06,1.18,0.91,1.17,0.81,1.17
BS,EXT,407,,Sophia,Tucker,2025,OPN,0.87,1.18,1.03,0.96,0.81,0.82,0.94,0.97,0.85,1.09,1.04,1.07
BS,INT,508,EVP,Jack,Fisher,2025,OPN,1.15,1.0,0.97,1.02,1.02,0.89,1.16,0.97,1.15,1.18,1.12,0.83
AMN,INT,407,NEVP,Helen,Gonzalez,2025,EC,0.84,1.18,1.01,0.82,0.85,1.17,0.9,1.11,0.82,1.16,0.94,1.03
BS,INT,415,Groupe EVP,Bobby,Williams,2025,EC,0.87,1.06,0.86,0.95,1.16,0.95,1.18,1.19,0.96,0.84,0.83,1.17
AMN,INT,415,Groupe EVP,Teresa,Ross,2025,RDMF,0.85,1.0,0.88,1.11,0.85,0.81,0.97,1.03,0.94,0.94,1.12,1.06
BS,EXT,407,,Emma,Griffin,2025,DIR,1.08,0.86,0.91,1.06,0.93,0.81,0.86,1.17,0.87,0.95,1.17,0.82
AMN,INT,415,NEVP,Margaret,Weaver,2025,ES,1.12,1.2,1.02,1.06,1.11,1.14,1.05,1.02,0.95,0.91,1.07,1.06
AMN,EXT,508,,Jean,Herrera,2025,EC,0.9,1.07,0.94,0.94,0.94,0.89,1.12,1.01,0.84,1.12,1.15,0.94
AMN,EXT,508,,Joshua,Chavez,2025,OPN,1.18,0.94,1.15,0.84,0.82,1.16,1.16,1.14,1.05,1.03,0.84,0.82
AMN,INT,415,NEVP,Christopher,Diaz,2025,SC,0.85,1.12,0.96,1.2,0.87,1.01,0.91,0.93,1.12,0.98,0.96,0.97
AMN,EXT,589,,Maria,Diaz,2025,SC,0.86,0.87,1.16,1.02,0.99,0.91,0.96,0.83,0.84,0.97,0.86,1.16
AMN,INT,407,NEVP,Evelyn,Mitchell,2025,RDMF,0.85,1.13,0.98,1.17,1.08,1.14,1.02,1.02,0.87,0.82,1.08,1.05
BS,INT,407,NEVP,Joshua,Silva,2025,EC,0.99,0.98,0.87,1.17,1.04,0.93,0.92,0.96,1.04,1.07,1.14,1.09
AMN,INT,508,EVP,Carol,Myers,2025,SC,0.92,0.95,0.85,0.95,1.09,0.82,0.84,0.85,1.04,0.91,1.18,0.96
AMN,EXT,415,,Bryan,Scott,2025,OPN,0.89,0.83,1.1,0.89,0.9,0.87,0.92,1.09,0.94,1.06,1.0,1.17
AMN,INT,415,Groupe EVP,Linda,Wood,2025,EC,1.07,1.14,1.1,1.02,0.99,0.81,1.11,1.0,0.96,1.04,1.1,1.07
BS,INT,415,EVP,Beverly,Hernandez,2025,RDMF,0.97,0.93,0.95,0.93,1.17,0.92,1.07,1.0,1.03,1.01,0.95,1.07
BS,INT,508,NEVP,Rebecca,Richardson,2025,RDMF,1.04,0.99,0.81,0.92,0.88,1.15,1.11,1.12,1.05,0.97,0.95,1.07
AMN,EXT,508,,Stephanie,Vargas,2025,EC,1.14,1.1,1.13,1.17,1.07,1.11,0.8,0.86,1.19,1.19,1.05,1.0
AMN,INT,589,Groupe EVP,Alexis,Evans,2025,EC,0.93,0.9,1.06,0.81,1.03,0.93,1.07,1.17,1.14,0.93,0.91,0.8
BS,EXT,415,,Karen,Daniels,2025,OPN,0.88,1.18,0.82,1.06,0.99,1.03,1.06,0.93,1.19,0.96,0.97,1.16
BS,INT,407,EVP,Megan,Weaver,2025,ES,0.94,1.09,1.07,1.19,1.1,1.13,0.81,1.04,1.15,0.83,0.89,1.09
AMN,EXT,415,,Doris,Stone,2025,RDMF,0.89,1.08,1.12,0.84,0.93,1.14,0.91,1.08,0.92,0.86,1.02,0.96
BS,INT,508,Groupe EVP,Bruce,Olson,2025,ES,1.07,0.82,1.15,0.99,0.95,0.97,0.85,0.88,0.92,0.88,1.16,1.06
BS,EXT,407,,Nicole,Jenkins,2025,DIR,1.11,0.81,0.92,1.11,0.8,0.95,1.13,1.08,1.1,0.88,1.01,1.04
AMN,EXT,407,,Jason,Spencer,2025,OPN,0.95,0.81,1.07,0.99,1.03,1.13,1.07,1.14,0.85,1.0,1.04,0.95
AMN,EXT,589,,Rebecca,Olson,2025,OPN,0.88,1.03,0.96,1.11,1.0,0.91,0.91,1.13,0.9,0.92,0.85,0.81
BS,INT,407,EVP,Noah,Peterson,2025,DIR,0.94,0.99,1.15,1.16,1.08,1.07,1.2,0.91,0.89,0.96,0.91,1.08
AMN,EXT,508,,Frank,Russell,2025,SC,1.14,0.86,0.84,0.93,1.15,1.1,1.15,1.04,1.16,0.92,1.11,1.09
BS,INT,589,NEVP,Megan,Murphy,2025,RDMF,1.2,0.87,1.01,0.87,1.04,1.16,0.95,1.11,1.02,1.08,0.9,1.1
BS,INT,589,NEVP,Raymond,Cruz,2025,ES,0.88,1.05,0.84,1.12,0.89,1.2,1.02,0.99,0.97,0.83,1.16,1.2
AMN,EXT,415,,Michelle,Rice,2025,OPN,0.86,1.18,1.15,0.81,1.15,1.01,0.93,1.07,1.07,1.17,1.1,0.99
BS,EXT,589,,Kathleen,Holmes,2025,DIR,1.06,1.06,1.0,1.14,1.07,0.83,1.09,1.2,1.13,1.12,0.85,1.15
AMN,INT,415,EVP,Victoria,Ryan,2025,OPN,1.01,0.82,0.96,0.87,1.08,0.84,1.12,1.09,1.19,1.06,0.95,0.8
AMN,INT,407,EVP,Olivia,Soto,2025,EC,0.83,0.84,0.96,0.87,1.06,1.09,1.16,1.01,1.19,0.97,1.16,1.18
AMN,INT,508,EVP,Kyle,Payne,2025,EC,0.87,1.05,1.18,0.81,1.13,1.01,1.11,0.93,0.89,0.88,0.9,0.81
BS,EXT,407,,Ralph,Munoz,2025,SC,0.86,1.06,0.93,1.03,0.83,1.01,1.0,1.05,1.05,0.96,0.96,0.85
BS,INT,508,EVP,Justin,Wallace,2025,EC,1.03,1.02,0.91,0.83,1.02,1.18,1.13,1.12,1.14,0.99,0.96,1.12
BS,INT,589,Groupe EVP,Larry,Nguyen,2025,ES,0.99,0.98,1.09,0.89,0.84,0.92,1.08,0.9,1.1,0.84,1.19,1.15
AMN,EXT,415,,Cheryl,Martin,2025,OPN,0.9,1.06,1.17,1.19,1.02,0.98,0.95,0.91,1.01,0.8,0.85,1.07
BS,INT,508,NEVP,Isabella,Turner,2025,DIR,0.92,0.95,1.13,1.03,0.93,1.08,0.8,0.96,0.86,1.12,0.99,0.99
AMN,INT,415,NEVP,Christian,Hill,2025,SC,1.18,0.95,0.99,1.19,0.93,0.91,0.86,1.02,0.81,1.08,1.01,1.11
BS,INT,415,Groupe EVP,Sara,Phillips,2025,ES,1.08,1.08,0.95,1.2,1.11,0.81,0.98,0.88,1.07,0.94,0.88,1.01
AMN,INT,508,Groupe EVP,Rose,Thomas,2025,OPN,0.89,0.93,1.05,1.16,0.99,1.15,1.11,1.04,1.15,1.07,1.07,0.93
BS,EXT,407,,Dennis,Munoz,2025,RDMF,0.87,1.07,1.08,0.94,1.11,0.98,1.19,0.89,1.05,1.17,1.03,1.04
BS,INT,415,Groupe EVP,Karen,Griffin,2025,EC,0.86,0.9,1.11,0.8,0.94,1.14,1.01,1.1,0.85,0.94,0.94,1.12
BS,EXT,407,,Amber,Alvarez,2025,DIR,1.05,1.14,1.2,1.1,1.12,0.98,1.03,0.93,1.17,1.2,1.07,1.13
BS,EXT,508,,Steven,Collins,2025,SC,1.01,0.94,1.18,1.0,0.86,0.95,0.83,0.99,1.19,0.89,0.86,1.03
AMN,EXT,415,,Michael,Baker,2025,EC,1.07,1.04,0.82,0.85,0.95,1.02,1.19,0.84,1.03,0.83,0.9,0.94
AMN,EXT,508,,Carl,Rose,2025,ES,1.04,0.94,0.9,0.9,1.07,1.06,0.86,0.84,0.85,1.02,0.83,0.85
BS,EXT,508,,Teresa,Garza,2025,EC,1.12,1.13,1.13,0.96,1.13,1.03,1.0,1.18,0.84,1.01,0.81,1.15
BS,EXT,415,,Kevin,Edwards,2025,SC,0.99,1.15,1.17,1.0,1.07,0.98,1.15,1.16,0.86,0.88,1.03,1.02
AMN,EXT,508,,Billy,Ward,2025,EC,1.13,1.19,1.18,0.91,1.19,0.94,0.87,0.91,0.94,1.14,0.9,0.98
AMN,INT,589,Groupe EVP,Jose,Scott,2025,EC,1.15,1.08,0.94,1.02,0.84,1.01,1.18,0.91,0.98,1.03,1.06,1.06
AMN,INT,508,EVP,Theresa,Hicks,2025,ES,1.06,0.81,1.1,1.02,1.1,0.9,0.93,0.94,1.18,1.12,1.12,0.87
BS,INT,407,Groupe EVP,Joshua,McDonald,2025,EC,1.0,0.87,1.08,0.85,1.04,0.85,1.2,1.09,0.96,1.18,0.82,0.82
BS,EXT,508,,Eugene,Jones,2025,SC,1.02,0.83,0.91,0.93,0.92,0.88,0.99,0.98,0.99,1.06,1.15,1.02
BS,INT,415,Groupe EVP,Wayne,Perez,2025,EC,1.06,1.05,0.87,0.94,0.98,1.01,0.95,1.18,0.84,0.96,1.12,1.13
AMN,EXT,589,,Nancy,Mason,2025,OPN,1.2,1.19,0.98,0.93,1.13,0.93,1.05,1.06,0.95,0.82,1.17,1.01
AMN,INT,407,NEVP,Patricia,Moreno,2025,EC,1.19,1.18,1.15,1.15,1.08,0.8,1.03,1.03,1.09,0.84,0.88,1.07
AMN,INT,407,Groupe EVP,George,McDonald,2025,OPN,1.19,0.88,0.86,1.07,0.85,1.11,1.01,0.96,0.89,0.93,1.06,0.9
AMN,EXT,415,,Stephanie,Dunn,2025,EC,1.0,1.1,0.9,0.98,0.97,0.96,1.13,0.81,0.93,0.88,1.17,0.93
BS,INT,508,EVP,Roger,Robertson,2025,RDMF,0.92,0.96,1.19,1.07,0.96,1.04,0.95,0.9,0.98,1.18,0.89,1.08
BS,INT,415,EVP,John,Smith,2025,EC,1.0,0.82,1.17,1.14,0.98,0.83,0.97,0.91,1.04,0.87,0.97,1.14
BS,INT,407,NEVP,Austin,Patel,2025,ES,1.13,0.84,0.85,1.11,1.03,0.86,0.88,0.87,0.97,0.97,0.98,0.83
AMN,EXT,589,,Michael,Jenkins,2025,RDMF,0.86,0.94,0.82,1.15,1.08,0.97,0.88,1.01,0.96,0.97,0.88,0.9
BS,INT,415,EVP,Angela,Baker,2025,DIR,1.05,1.15,0.88,0.88,0.94,0.93,1.04,1.19,0.99,0.81,0.81,0.9
BS,EXT,589,,Vincent,Washington,2025,SC,1.12,1.04,1.01,1.17,0.83,1.19,1.14,1.2,1.01,0.81,1.09,0.85
AMN,INT,508,EVP,Christine,Anderson,2025,RDMF,0.96,1.0,0.86,0.81,0.87,1.0,0.81,1.14,1.18,0.82,1.17,0.86
BS,EXT,407,,Walter,Castillo,2025,OPN,1.08,1.01,0.84,1.1,1.01,1.0,1.18,1.04,0.85,1.13,1.08,0.82
BS,INT,407,NEVP,Christian,Cooper,2025,EC,0.83,0.81,1.04,1.13,1.05,0.96,0.88,0.97,1.08,1.06,0.86,1.05
BS,EXT,407,,Samantha,Wood,2025,DIR,1.01,1.07,0.9,0.85,0.9,1.05,0.86,0.93,0.84,1.0,1.04,0.92
BS,EXT,589,,Jacob,Harris,2025,SC,0.92,1.04,1.12,1.06,1.17,1.14,0.83,0.96,0.97,0.92,1.15,0.82
AMN,INT,589,NEVP,Anthony,Anderson,2025,EC,1.07,0.97,1.15,1.09,0.97,1.09,1.03,0.8,1.1,1.07,1.15,0.93
BS,INT,407,NEVP,Mary,Ross,2025,RDMF,1.05,0.8,0.89,0.98,1.16,0.82,1.06,0.81,0.84,0.95,0.88,1.19
AMN,EXT,415,,Janice,Scott,2025,SC,1.07,1.07,1.16,0.84,1.08,0.83,0.88,0.85,1.03,1.11,1.0,0.96
AMN,EXT,589,,Amber,Fox,2025,SC,1.14,1.18,0.88,1.06,1.15,1.0,1.09,1.05,1.1,1.15,0.86,0.81
AMN,INT,589,EVP,Wayne,Parker,2025,OPN,1.05,0.87,1.03,1.13,0.96,0.83,0.96,1.06,1.1,0.82,0.86,1.07
BS,INT,589,EVP,Kayla,Reyes,2025,DIR,1.06,0.88,1.14,1.06,1.01,1.15,1.2,1.17,0.93,0.82,1.12,1.11
AMN,EXT,415,,Emily,Sanchez,2025,SC,1.1,0.89,0.84,0.85,0.92,1.07,0.95,0.94,0.94,1.05,1.17,0.87
AMN,INT,415,EVP,Terry,Martin,2025,DIR,0.89,0.84,0.86,0.98,0.92,0.89,1.05,1.02,1.0,1.04,0.9,0.99
BS,INT,415,Groupe EVP,Brittany,Ferguson,2025,SC,0.94,1.14,0.8,1.04,0.89,0.87,0.81,0.98,0.84,1.02,1.08,0.97
AMN,INT,407,EVP,Thomas,Meyer,2025,DIR,0.93,0.92,0.89,1.13,0.91,1.14,0.85,1.04,0.99,0.99,1.18,0.82
BS,INT,415,Groupe EVP,Kayla,Baker,2025,DIR,1.18,1.01,1.0,0.82,0.91,0.87,0.85,0.9,0.88,0.86,1.13,0.83
BS,INT,415,Groupe EVP,Janet,Garza,2025,OPN,1.18,1.08,1.17,0.88,0.98,1.04,1.01,0.84,1.12,1.1,1.06,1.01
AMN,INT,508,NEVP,Steven,Hill,2025,DIR,0.9,1.04,0.87,1.09,1.01,1.12,0.96,1.07,1.15,1.14,0.9,1.09
AMN,INT,589,NEVP,Albert,Phillips,2025,SC,0.88,1.02,1.08,1.12,0.87,1.13,1.01,0.94,0.95,0.98,0.89,1.11
AMN,INT,589,NEVP,Stephen,Romero,2025,RDMF,0.84,1.12,0.85,0.89,0.89,0.87,0.97,0.93,0.89,1.12,1.06,1.01
AMN,INT,415,NEVP,Frank,Snyder,2025,ES,0.82,0.88,0.97,1.0,1.07,1.04,1.07,0.92,1.18,0.92,0.93,1.04
AMN,INT,508,Groupe EVP,Katherine,Evans,2025,RDMF,1.0,0.96,0.97,1.04,1.19,0.96,1.0,1.0,0.8,1.06,0.99,1.15
BS,INT,415,Groupe EVP,Victoria,Phillips,2025,DIR,0.98,1.08,0.99,0.98,0.91,0.97,0.96,1.02,1.06,1.02,0.96,0.91
AMN,EXT,589,,Gary,Chen,2025,DIR,1.03,0.86,1.06,0.97,1.17,0.83,0.83,1.01,0.86,1.13,1.16,1.03
BS,INT,508,NEVP,Jacob,Gibson,2025,OPN,0.92,0.87,1.02,0.81,0.81,0.96,0.81,1.13,1.03,1.15,1.05,0.98
BS,INT,415,EVP,Laura,Turner,2025,SC,1.17,1.17,0.98,0.84,1.03,0.94,0.81,0.91,0.92,0.94,0.92,1.14
AMN,INT,589,EVP,Nathan,Ellis,2025,ES,0.86,1.14,1.05,0.88,1.11,0.93,0.84,1.17,1.16,1.2,1.18,0.86
AMN,EXT,508,,Mary,Gardner,2025,EC,0.93,1.13,0.89,1.11,0.88,0.96,0.84,0.95,0.98,0.99,0.84,0.81
AMN,INT,508,EVP,Katherine,Hawkins,2025,ES,0.83,0.85,0.82,0.92,0.82,1.01,1.11,1.11,1.04,1.12,1.12,0.87
AMN,EXT,589,,Shirley,Gibson,2025,OPN,1.08,1.16,0.87,0.96,1.1,0.95,1.03,1.06,1.1,1.02,0.85,0.92
AMN,EXT,589,,Cheryl,Walker,2025,OPN,1.16,0.86,0.94,0.83,1.17,1.12,1.02,0.93,1.16,0.98,0.84,1.11
AMN,EXT,589,,Sandra,Baker,2025,EC,1.08,1.04,0.9,1.07,0.8,1.18,0.99,1.15,0.99,1.11,1.09,0.91
BS,EXT,508,,Helen,Guzman,2025,DIR,0.99,0.87,0.87,0.9,1.07,1.11,1.05,1.13,0.83,0.93,1.03,1.09
AMN,EXT,407,,Brandon,Rice,2025,SC,1.16,1.2,0.83,1.08,1.04,1.19,0.99,0.96,1.04,1.17,0.9,1.08
BS,EXT,415,,Stephen,Marshall,2025,RDMF,1.1,1.09,0.82,1.06,0.95,1.08,1.05,1.15,1.05,1.1,0.96,0.92
AMN,EXT,508,,Raymond,Freeman,2025,RDMF,0.89,1.01,1.18,0.85,0.81,1.06,0.97,1.18,0.93,0.85,0.92,0.84
AMN,EXT,415,,Adam,Kennedy,2025,SC,0.89,1.02,0.83,1.0,0.98,0.85,1.15,1.05,1.02,1.09,1.06,1.15
AMN,EXT,407,,Jacob,Walker,2025,DIR,0.83,0.9,1.2,0.99,1.19,0.92,0.92,1.19,1.15,1.04,1.01,0.84
AMN,EXT,589,,Bryan,Baker,2025,RDMF,0.85,0.9,0.98,0.95,1.19,1.07,0.86,1.1,1.07,1.19,1.09,1.01
AMN,INT,508,Groupe EVP,Alexis,Ortiz,2025,OPN,1.11,1.13,0.95,1.09,1.17,0.91,0.84,1.18,1.19,0.81,1.17,0.9
AMN,EXT,415,,Brian,Fisher,2025,EC,1.13,1.18,1.08,1.16,1.19,0.9,0.84,1.19,1.14,1.13,1.13,1.18
BS,EXT,415,,Joseph,Phillips,2025,ES,1.0,1.15,0.82,0.88,1.08,1.15,0.98,1.12,1.03,0.81,1.01,0.93
BS,EXT,508,,Theresa,Reed,2025,DIR,1.09,0.82,0.87,1.05,1.17,1.17,1.19,0.97,1.13,1.19,1.15,0.92
BS,INT,589,EVP,Judy,Torres,2025,RDMF,0.94,1.0,0.92,1.03,1.0,0.81,0.99,0.89,0.87,0.83,1.04,1.19
BS,INT,407,NEVP,Martha,Murray,2025,SC,0.82,1.05,1.12,1.19,1.09,0.91,0.92,0.92,1.0,1.07,1.11,1.09
BS,EXT,415,,Jason,Ford,2025,RDMF,1.0,0.97,0.8,0.85,0.84,1.06,0.82,0.81,0.84,1.05,1.03,1.0
BS,INT,508,Groupe EVP,Nathan,Hayes,2025,RDMF,0.83,1.18,1.18,0.87,0.81,1.13,0.81,0.95,1.18,1.09,1.07,0.87
AMN,EXT,589,,Christian,Brooks,2025,ES,1.06,1.0,0.93,1.17,0.93,0.89,0.99,1.2,0.81,1.02,0.99,1.17
BS,EXT,407,,Matthew,Schmidt,2025,SC,1.16,1.01,1.12,1.14,1.05,0.91,1.09,1.16,1.17,0.84,0.86,0.93
AMN,EXT,589,,Robert,Porter,2025,RDMF,1.12,0.91,1.17,0.8,0.84,1.0,0.87,0.9,1.0,1.2,1.14,1.1
AMN,EXT,407,,Abigail,Castro,2025,ES,0.85,1.19,0.91,1.06,1.09,0.82,1.08,0.83,1.07,0.88,0.82,1.13
AMN,EXT,415,,Virginia,Kelly,2025,EC,0.84,1.13,1.16,1.07,1.03,0.86,0.98,1.19,0.93,0.8,0.96,0.82
AMN,EXT,508,,Janice,Bryant,2025,ES,1.15,1.13,0.88,1.05,0.92,0.92,0.91,0.93,1.13,0.93,1.01,0.92
BS,INT,415,EVP,Samuel,Romero,2025,ES,1.19,1.1,1.02,1.16,1.2,1.02,0.92,1.15,1.18,1.06,1.13,1.02
AMN,EXT,415,,Ralph,Johnson,2025,OPN,1.11,0.81,1.02,1.17,1.17,1.11,0.89,1.05,0.95,1.16,0.88,0.95
BS,INT,407,EVP,Cynthia,Turner,2025,ES,0.99,1.15,0.86,0.86,1.02,1.08,1.1,1.13,0.85,0.85,0.93,0.99
AMN,INT,508,NEVP,Jeremy,Porter,2025,RDMF,1.13,0.98,1.06,1.09,1.17,1.07,0.85,0.95,1.02,1.08,1.13,0.87
AMN,INT,407,NEVP,Diana,Gordon,2025,ES,0.81,0.92,1.05,1.16,0.9,1.09,1.16,1.15,1.0,0.9,1.08,1.16
BS,INT,508,NEVP,Roy,Ford,2025,DIR,0.95,0.94,1.03,1.12,0.92,0.85,0.84,1.18,1.03,0.99,1.1,0.96
AMN,EXT,415,,Ruth,Anderson,2025,EC,1.19,1.05,0.98,0.88,0.83,0.81,0.93,0.8,1.13,1.12,0.81,0.82
BS,EXT,407,,Louis,Lewis,2025,OPN,0.95,1.08,0.87,0.98,0.81,1.19,0.81,1.07,0.95,1.02,1.04,0.83
BS,INT,508,Groupe EVP,Isabella,Salazar,2025,RDMF,1.11,0.99,1.03,1.12,0.87,0.85,0.81,0.97,1.14,1.16,1.07,1.11
BS,EXT,407,,Lawrence,Price,2025,SC,0.92,1.11,0.87,0.98,1.0,0.91,0.94,0.95,1.01,0.87,1.03,0.89
BS,INT,415,Groupe EVP,Diane,Miller,2025,EC,0.96,1.12,1.12,0.92,0.83,0.88,1.13,1.07,0.84,1.13,1.11,0.91
AMN,INT,407,Groupe EVP,Noah,Sullivan,2025,EC,0.97,0.99,0.85,0.91,1.19,0.88,1.13,1.06,1.06,1.15,1.19,1.19
AMN,INT,508,Groupe EVP,Daniel,Wallace,2025,EC,1.14,0.82,1.15,1.01,1.04,1.03,1.18,1.02,0.9,1.07,0.97,0.93
BS,EXT,508,,Terry,Bailey,2025,RDMF,1.07,1.15,1.16,0.9,0.87,0.86,1.02,1.15,0.84,0.87,1.1,1.13
AMN,EXT,589,,Austin,Mills,2025,EC,1.08,0.9,1.0,1.01,1.04,0.81,0.94,0.95,0.99,0.98,1.18,0.87
BS,INT,415,NEVP,Nathan,Gonzales,2025,SC,0.93,0.95,0.81,1.13,0.96,1.07,0.94,1.09,1.16,0.82,0.95,0.93
AMN,INT,508,Groupe EVP,Sara,Martin,2025,DIR,1.15,1.04,1.15,0.99,1.08,1.01,1.03,1.06,1.1,1.17,0.89,0.95
AMN,INT,508,Groupe EVP,Sara,Garza,2025,OPN,1.04,1.15,1.17,0.86,0.91,0.88,0.88,1.02,1.07,0.96,1.06,1.12
AMN,INT,508,NEVP,Jessica,Castro,2025,ES,1.06,0.87,1.02,0.91,1.09,1.0,1.17,1.1,1.04,1.06,1.0,1.08
